date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
01/01/2020,00:03:02,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Banjir di daerah taman ratu dan sekitarnya. Paling parah dari tahun2 sebelumnya,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76866,-6.16978
01/01/2020,00:43:02,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 80, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Jl. Kemuning Indah
Kota Harapan Indah.
Bekasi",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9787,-6.17944
01/01/2020,01:14:53,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 51, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1789"", ""instance_region_code"": ""ID-JK"" }",Banjir selutut orang dewasa di jalan ros merah 2 cipinang indah,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.891,-6.23449
01/01/2020,01:15:08,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir di daerah kedasih dan sekitarnya, karena hujan dari semalam belum berhenti, sudah memasuki rumah dari jam 7 pagi tadi",Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16189,-6.3017
01/01/2020,01:25:02,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3174"", ""local_area_id"": ""220"", ""instance_region_code"": ""ID-JK"" }",Banjir area komplek Meruya Ilir sejak jam 5 naik terus. Listri hingga kini belum dipadamkan.,Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73835,-6.19933
01/01/2020,01:33:59,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Di perumahan boulevard hijau jalan raya setinggi 40-60 cm
Perumahan 20-40 cm",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98668,-6.18996
01/01/2020,02:05:36,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": ""3174"", ""local_area_id"": ""938"", ""instance_region_code"": ""ID-JK"" }",Tinggi Genangan Air 60 ~ 70 Cm,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72181,-6.16777
01/01/2020,02:11:42,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 116 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2574"", ""instance_region_code"": ""ID-JK"" }",Kondisi saat ini di jalan pesing koneng RW 08 seluruh RT,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76476,-6.16204
01/01/2020,02:20:56,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir, om. What should I say more?",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02225,-6.23895
01/01/2020,02:13:40,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1354"", ""instance_region_code"": ""ID-JK"" }","Begini kondisi Jl.HR Rasuna Said Depan Halte Transjakarta Setia Budi Selatan,akses jalan tak dapat dilalui oleh kendaraan pkl 09:15",Setia Budi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82927,-6.2084
01/01/2020,02:35:11,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir setinggi paha,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95966,-6.22251
01/01/2020,03:09:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1134"", ""instance_region_code"": ""ID-JK"" }",Jalan Taman Kemang banjir setinggi setengah pintu mobil.,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81001,-6.25791
01/01/2020,03:10:12,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 195, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1685"", ""instance_region_code"": ""ID-JK"" }",Mall Cipinang Indah banjir menggenangi basement dan Carrefour,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89524,-6.24017
01/01/2020,03:15:40,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir setinggi 1 meter,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00423,-6.26413
01/01/2020,03:19:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1425"", ""instance_region_code"": ""ID-JK"" }",Banjir di Gang Lele Cakung setinggi betis orang dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95063,-6.16994
01/01/2020,03:22:29,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 93, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Ketinggian 70 cm,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9803,-6.23027
